leg	site	hole	core	section	top interval depth (cm)	bottom interval depth (cm)	top of core depth (m)	sample depth (m)	wet water content (no units)	porosity	wet bulk density (g/cc)	grain density (g/cc)	salt correction leg 96 (* or blank)
2	9	A	3	4	96.0	96.0	764.90	770.36	31.99	40.44	1.26	1.44	
2	10		1	1	80.0	80.0	29.90	30.70	35.34	58.75	1.66	2.61	
2	10		1	2	44.0	44.0	29.90	31.84	33.18	56.67	1.71	2.63	
2	10		2	2	11.0	11.0	40.20	41.81	44.42	69.43	1.56	2.84	
2	10		2	3	11.0	11.0	40.20	43.31	51.61	71.39	1.38	2.34	
2	10		2	4	11.0	11.0	40.20	44.81	41.32	66.00	1.60	2.76	
2	10		3	1	78.0	78.0	48.20	48.98	37.67	63.00	1.67	2.82	
2	10		3	3	10.0	10.0	48.20	51.30	34.85	58.11	1.67	2.59	
2	10		3	4	11.0	11.0	48.20	52.81	35.15	58.00	1.65	2.55	
2	10		5	1	110.0	110.0	71.30	72.40	35.82	60.29	1.68	2.72	
2	10		5	2	10.0	10.0	71.30	72.90	34.49	57.25	1.66	2.54	
2	10		5	3	80.0	80.0	71.30	75.10	35.30	56.75	1.61	2.41	
2	10		5	4	103.0	103.0	71.30	76.83	36.59	62.70	1.71	2.91	
2	10		5	5	90.0	90.0	71.30	78.20	35.07	65.43	1.87	3.50	
2	10		7	3	11.0	11.0	89.50	92.61	34.22	57.75	1.69	2.63	
2	10		7	4	14.0	14.0	89.50	94.14	36.10	61.00	1.69	2.77	
2	10		9	1	67.0	67.0	176.20	176.87	49.02	78.29	1.60	3.75	
2	10		9	2	70.0	70.0	176.20	178.40	51.10	66.57	1.30	1.91	
2	10		9	3	48.0	48.0	176.20	179.68	39.63	63.41	1.60	2.64	
2	10		10	1	107.0	107.0	291.20	292.27	28.67	50.75	1.77	2.56	
2	10		10	2	18.0	18.0	291.20	292.88	31.24	53.78	1.72	2.56	
2	10		10	3	16.0	16.0	291.20	294.36	28.76	50.00	1.74	2.48	
2	10		10	4	18.0	18.0	291.20	295.88	27.94	51.00	1.83	2.68	
2	10		10	5	11.0	11.0	291.20	297.31	29.35	52.75	1.80	2.69	
2	10		11	3	48.0	48.0	377.70	381.18	32.59	63.67	1.95	3.62	
2	10		11	4	38.0	38.0	377.70	382.58	25.43	44.85	1.76	2.38	
2	10		12	2	11.0	11.0	386.80	388.41	24.27	45.79	1.89	2.64	
2	10		12	3	7.0	7.0	386.80	389.87	27.51	47.71	1.73	2.40	
2	10		12	4	11.0	11.0	386.80	391.41	25.54	47.50	1.86	2.64	
2	10		13	1	109.0	109.0	395.90	396.99	26.72	47.30	1.77	2.46	
2	10		13	3	101.0	101.0	395.90	399.91	29.14	51.35	1.76	2.57	
2	10		13	4	144.0	144.0	395.90	401.84	29.70	51.75	1.74	2.54	
2	10		14	2	94.0	94.0	405.00	407.44	27.08	41.18	1.52	1.88	
2	10		14	3	118.0	118.0	405.00	409.18	28.53	50.29	1.76	2.53	
2	10		15	1	130.0	130.0	414.10	415.40	26.06				
2	10		15	2	121.0	121.0	414.10	416.81	26.07				
2	10		16	1	120.0	120.0	423.20	424.40	26.40				
2	10		16	2	97.0	97.0	423.20	425.67	24.00				
2	10		16	3	21.0	21.0	423.20	426.41	27.22	49.00	1.80	2.57	
2	10		17	1	144.0	144.0	432.30	433.74	26.28				
2	10		17	2	16.0	16.0	432.30	433.96	25.91				
2	10		17	3	21.0	21.0	432.30	435.51	26.27				
2	10		18	1	14.0	14.0	441.40	441.54	25.96				
2	10		18	2	100.0	100.0	441.40	443.90	22.99				
2	10		18	3	112.0	112.0	441.40	445.52	27.08				
2	10		18	4	25.0	25.0	441.40	446.15	27.21				
2	10		18	5	145.0	145.0	441.40	448.85	25.00				
2	11		1	1	12.0	12.0	14.00	14.12	44.76	68.29	1.53	2.66	
2	11		1	2	20.0	20.0	14.00	15.70	33.94	57.81	1.70	2.67	
2	11		1	3	17.0	17.0	14.00	17.17	30.94	51.75	1.67	2.39	
2	11		1	4	9.0	9.0	14.00	18.59	32.03	46.97	1.47	1.88	
2	11	A	4	1	5.0	5.0	259.00	259.05	36.29				
2	11	A	4	2	5.0	5.0	259.00	260.55	35.66				
2	11	A	4	3	5.0	5.0	259.00	262.05	27.91				
2	11	A	4	4	44.0	44.0	259.00	263.94	29.65				
2	12	B	1	1	16.0	16.0	110.00	110.16	48.64	70.00	1.44	2.46	
2	12	B	2	1	129.0	129.0	155.80	157.09	44.44	45.88	1.03	1.06	
2	12	B	2	2	14.0	14.0	155.80	157.44	50.70	72.25	1.43	2.53	
2	12	C	1	1	128.0	128.0	0.00	1.28	38.81				
2	12	C	1	2	148.0	148.0	0.00	2.98	38.26	62.75	1.64	2.72	
2	12	C	1	3	148.0	148.0	0.00	4.48	42.15	65.75	1.56	2.63	
2	12	C	1	4	148.0	148.0	0.00	5.98	41.32	66.00	1.60	2.76	
2	12	C	2	2	148.0	148.0	14.30	17.28	39.51	65.00	1.65	2.84	
2	12	C	2	3	148.0	148.0	14.30	18.78	43.65	67.00	1.54	2.62	
2	12	C	2	4	148.0	148.0	14.30	20.28	39.82	57.27	1.44	2.03	
2	12	C	4	1	79.0	79.0	32.60	33.39	37.37	60.98	1.63	2.62	
2	12	C	4	2	19.0	19.0	32.60	34.29	32.18	56.00	1.74	2.68	
2	12	C	5	2	79.0	79.0	41.80	44.09	35.94	59.67	1.66	2.64	
2	12	C	5	3	11.0	11.0	41.80	44.91	32.66	56.50	1.73	2.68	
2	12	C	6	1	106.0	106.0	50.90	51.96	33.04	56.50	1.71	2.63	
2	12	C	6	2	21.0	21.0	50.90	52.61	33.23				
2	12	C	7	1	17.0	17.0	60.10	60.27	27.69	50.75	1.83	2.69	
2	12	C	8	1	97.0	97.0	69.20	70.17	35.80	57.44	1.61	2.42	
2	12	C	9	1	125.0	125.0	78.40	79.65	44.13	66.20	1.50	2.48	
2	12	C	10	1	115.0	115.0	87.50	88.65	32.66	48.25	1.48	1.92	
2	12	C	11	1	80.0	80.0	96.60	97.40	49.11	69.00	1.41	2.31	
3	13		1	1	0.0	0.0	0.00	0.00	46.96	69.50	1.48	2.57	
3	13		1	2	47.0	47.0	0.00	1.97	44.10	49.14	1.11	1.23	
3	13		1	3	45.0	45.0	0.00	3.45	46.05	70.00	1.52	2.73	
3	13		1	4	47.0	47.0	0.00	4.97	45.24	69.67	1.54	2.78	
3	13		1	6	49.0	49.0	0.00	7.99	48.89	73.67	1.51	2.92	
3	13		2	1	39.0	39.0	21.00	21.39	47.74	70.33	1.47	2.60	
3	13		2	2	39.0	39.0	21.00	22.89	42.94	66.86	1.56	2.68	
3	13		2	3	80.0	80.0	21.00	24.80	41.42	66.00	1.59	2.75	
3	13		2	4	52.0	52.0	21.00	26.02	46.48	70.33	1.51	2.73	
3	13		2	5	0.0	0.0	21.00	27.00	45.56	68.33	1.50	2.58	
3	13		2	6	89.0	89.0	21.00	29.39	46.43	69.33	1.49	2.61	
3	13		3	6	64.0	64.0	136.00	144.14	69.65	85.67	1.23	2.61	
3	13	A	2	1	0.0	0.0	242.00	242.00	38.70	61.32	1.58	2.51	
3	13	A	3	4	0.0	0.0	307.00	311.50	32.03	54.67	1.71	2.56	
3	14		1	3	0.0	0.0	0.00	3.00	36.77	62.50	1.70	2.87	
3	14		1	4	49.0	49.0	0.00	4.99	40.40	64.29	1.59	2.66	
3	14		1	5	48.0	48.0	0.00	6.48	43.99	68.80	1.56	2.81	
3	14		1	6	39.0	39.0	0.00	7.89	36.43	61.20	1.68	2.75	
3	14		2	1	55.0	55.0	12.00	12.55	31.53	56.33	1.79	2.80	
3	14		2	2	50.0	50.0	12.00	14.00	31.96	57.00	1.78	2.82	
3	14		2	3	47.0	47.0	12.00	15.47	32.58	57.67	1.77	2.82	
3	14		2	4	53.0	53.0	12.00	17.03	32.03	57.33	1.79	2.85	
3	14		2	5	50.0	50.0	12.00	18.50	32.03	57.33	1.79	2.85	
3	14		3	2	48.0	48.0	33.00	34.98	30.57	54.00	1.77	2.67	
3	14		3	3	52.0	52.0	33.00	36.52	37.39	62.29	1.67	2.77	
3	14		3	4	0.0	0.0	33.00	37.50	29.54	54.00	1.83	2.80	
3	14		5	1	59.0	59.0	61.00	61.59	29.89	53.00	1.77	2.65	
3	14		5	2	48.0	48.0	61.00	62.98	29.59	52.67	1.78	2.65	
3	14		5	4	48.0	48.0	61.00	65.98	40.35	56.00	1.39	1.88	
3	14		5	6	47.0	47.0	61.00	68.97	29.83	52.50	1.76	2.60	
3	15		1	2	47.0	47.0	0.00	1.97	39.31	65.00	1.65	2.87	
3	15		1	5	48.0	48.0	0.00	6.48	38.93	64.29	1.65	2.82	
3	15		3	1	51.0	51.0	37.00	37.51	34.87	58.75	1.69	2.66	
3	15		3	5	48.0	48.0	37.00	43.48	31.64	57.20	1.81	2.89	
3	15		3	5	50.0	50.0	37.00	43.50	32.28	58.00	1.80	2.90	
3	15		4	1	48.0	48.0	47.00	47.48	34.59	58.33	1.69	2.65	
3	15		4	2	54.0	54.0	47.00	49.04	41.73	67.71	1.62	2.93	
3	15		4	2	54.0	54.0	47.00	49.04	33.33	58.33	1.75	2.80	
3	15		4	5	48.0	48.0	47.00	53.48	32.85	58.57	1.78	2.89	
3	15		5	1	51.0	51.0	77.00	77.51	31.42	54.80	1.74	2.65	
3	15		5	2	48.0	48.0	77.00	78.98	30.13	55.20	1.83	2.86	
3	15		5	5	0.0	0.0	77.00	83.00	32.21	57.43	1.78	2.84	
3	15		5	5	46.0	46.0	77.00	83.46	33.59	58.67	1.75	2.81	
3	15		6	2	62.0	62.0	105.00	107.12	31.52	55.00	1.75	2.66	
3	15		6	4	51.0	51.0	105.00	110.01	35.37	61.14	1.73	2.88	
3	15		6	5	52.0	52.0	105.00	111.52	32.38	56.50	1.75	2.71	
3	15		7	1	51.0	51.0	114.00	114.51	22.38	38.61	1.73	2.18	
3	15		7	2	46.0	46.0	114.00	115.96	34.19	58.80	1.72	2.75	
3	15		7	5	51.0	51.0	114.00	120.51	31.95	56.33	1.76	2.75	
3	15		8	2	46.0	46.0	123.00	124.96	33.14	58.33	1.76	2.82	
3	15		8	3	51.0	51.0	123.00	126.51	33.94	60.00	1.77	2.92	
3	15		8	4	51.0	51.0	123.00	128.01	33.85	58.67	1.73	2.77	
3	15		8	5	43.0	43.0	123.00	129.43	33.78	58.67	1.74	2.78	
3	15		8	6	51.0	51.0	123.00	131.01	32.03	54.67	1.71	2.56	
3	15		9	2	48.0	48.0	132.00	133.98	31.39	56.50	1.80	2.84	
3	15		9	3	51.0	51.0	132.00	135.51	30.13	54.00	1.79	2.72	
3	15		9	6	51.0	51.0	132.00	140.01	35.24	60.00	1.70	2.76	
3	16		1	2	57.0	57.0	0.00	2.07	43.34	68.33	1.58	2.82	
3	16		1	4	2.0	2.0	0.00	4.52	34.33	55.71	1.62	2.41	
3	16		2	6	46.0	46.0	18.60	26.56	35.21	57.60	1.64	2.50	
3	16		4	1	51.0	51.0	54.90	55.41	33.14	57.33	1.73	2.71	
3	16		4	2	0.0	0.0	54.90	56.40	34.81	60.33	1.73	2.85	
3	16		4	4	6.0	6.0	54.90	59.46	32.95	44.89	1.36	1.66	
3	16		4	5	6.0	6.0	54.90	60.96	32.87	57.33	1.74	2.75	
3	16		8	2	0.0	0.0	125.40	126.90	33.33	58.00	1.74	2.76	
3	16		10	1	0.0	0.0	143.70	143.70	35.16	60.00	1.71	2.77	
3	16		11	6	0.0	0.0	152.80	160.30	31.15	56.20	1.80	2.84	
3	17		1	1	26.0	26.0	0.00	0.26	39.19	64.67	1.65	2.84	
3	17		1	3	6.0	6.0	0.00	3.06	37.50	62.40	1.66	2.77	
3	17		1	4	6.0	6.0	0.00	4.56	35.99	62.00	1.72	2.90	
3	17		1	5	6.0	6.0	0.00	6.06	36.02	60.00	1.67	2.66	
3	17		2	1	21.0	21.0	19.20	19.41	31.83	56.33	1.77	2.76	
3	17		2	2	45.0	45.0	19.20	21.15	34.32	59.71	1.74	2.84	
3	17		2	4	6.0	6.0	19.20	23.76	33.57	58.75	1.75	2.82	
3	17		2	6	6.0	6.0	19.20	26.76	40.81	64.80	1.59	2.67	
3	17	A	1	1	12.0	12.0	28.40	28.52	33.85	58.00	1.71	2.70	
3	17	A	1	2	6.0	6.0	28.40	29.96	33.33	58.57	1.76	2.83	
3	17	A	1	3	6.0	6.0	28.40	31.46	30.34	56.86	1.87	3.03	
3	17	A	1	4	50.0	50.0	28.40	33.40	34.48	60.33	1.75	2.89	
3	17	A	1	5	6.0	6.0	28.40	34.46	33.62	59.23	1.76	2.87	
3	17	A	1	6	11.0	11.0	28.40	36.01	31.21	54.80	1.76	2.67	
3	17	A	2	1	6.0	6.0	37.50	37.56	30.68	54.00	1.76	2.65	
3	17	A	2	2	6.0	6.0	37.50	39.06	32.41	56.86	1.75	2.75	
3	17	A	2	3	6.0	6.0	37.50	40.56	32.37	58.00	1.79	2.89	
3	17	A	2	4	6.0	6.0	37.50	42.06	33.68	57.50	1.71	2.66	
3	17	A	2	5	6.0	6.0	37.50	43.56	31.40	54.25	1.73	2.59	
3	17	B	1	1	6.0	6.0	86.60	86.66	29.65	52.25	1.76	2.60	
3	17	B	1	2	6.0	6.0	86.60	88.16	29.79	52.86	1.77	2.64	
3	17	B	1	4	6.0	6.0	86.60	91.16	30.79	55.43	1.80	2.80	
3	17	B	1	5	31.0	31.0	86.60	92.91	28.89	52.00	1.80	2.67	
3	17	B	1	6	46.0	46.0	86.60	94.56	28.13	50.40	1.79	2.60	
3	17	B	2	1	6.0	6.0	95.70	95.76	29.95	54.00	1.80	2.75	
3	17	B	2	2	6.0	6.0	95.70	97.26	29.33	52.29	1.78	2.64	
3	17	B	2	3	6.0	6.0	95.70	98.76	28.20	51.33	1.82	2.69	
3	17	B	2	6	6.0	6.0	95.70	103.26	30.06	54.29	1.81	2.76	
3	17	B	3	1	6.0	6.0	104.90	104.96	27.74	50.67	1.83	2.68	
3	17	B	3	2	6.0	6.0	104.90	106.46	29.37	53.75	1.83	2.80	
3	17	B	3	3	6.0	6.0	104.90	107.96	27.96	52.00	1.86	2.79	
3	17	B	3	4	6.0	6.0	104.90	109.46	29.21	52.00	1.78	2.63	
3	17	B	3	5	6.0	6.0	104.90	110.96	29.29	52.50	1.79	2.67	
3	17	B	3	6	31.0	31.0	104.90	112.71	28.33	54.40	1.92	3.02	
3	17	B	4	1	31.0	31.0	114.00	114.31	29.04	53.33	1.84	2.79	
3	17	B	4	2	6.0	6.0	114.00	115.56	27.93	49.50	1.77	2.53	
3	17	B	4	3	6.0	6.0	114.00	117.06	30.44	54.00	1.77	2.68	
3	17	B	4	4	6.0	6.0	114.00	118.56	27.01	50.50	1.87	2.76	
3	17	B	4	5	6.0	6.0	114.00	120.06	29.42	53.25	1.81	2.73	
3	18		3	2	6.0	6.0	141.20	142.76	32.40	56.29	1.74	2.69	
3	18		4	4	6.0	6.0	150.30	154.86	36.36	64.00	1.76	3.11	
3	18		5	2	6.0	6.0	159.80	161.36	30.75	55.60	1.81	2.82	
3	18		6	1	0.0	0.0	168.90	168.90	32.53	58.67	1.80	2.94	
3	19		1	2	6.0	6.0	0.00	1.56	54.53	76.75	1.41	2.75	
3	19		1	3	5.0	5.0	0.00	3.05	54.53	75.71	1.39	2.60	
3	19		1	4	6.0	6.0	0.00	4.56	54.16	76.29	1.41	2.72	
3	19		1	5	6.0	6.0	0.00	6.06	54.50	74.00	1.36	2.38	
3	19		3	2	6.0	6.0	36.60	38.16	39.02	63.43	1.63	2.71	
3	19		3	3	6.0	6.0	36.60	39.66	34.05	58.33	1.71	2.71	
3	19		3	4	6.0	6.0	36.60	41.16	35.99	60.22	1.67	2.69	
3	19		3	5	46.0	46.0	36.60	43.06	32.25	57.25	1.77	2.81	
3	19		3	6	6.0	6.0	36.60	44.16	36.62	61.25	1.67	2.74	
3	19		4	2	21.0	21.0	56.70	58.41	33.82	58.25	1.72	2.73	
3	19		5	2	6.0	6.0	75.60	77.16	28.52	50.00	1.75	2.51	
3	19		5	3	51.0	51.0	75.60	79.11	38.28	59.33	1.55	2.35	
3	19		5	5	9.0	9.0	75.60	81.69	26.11	47.00	1.80	2.51	
3	19		6	1	6.0	6.0	86.00	86.06	53.19	75.00	1.41	2.64	
3	19		7	4	4.0	4.0	95.10	99.64	32.24	54.80	1.70	2.55	
3	19		7	5	6.0	6.0	95.10	101.16	29.53	52.80	1.79	2.67	
3	19		7	6	6.0	6.0	95.10	102.66	32.43	60.00	1.85	3.13	
3	20	A	2	1	51.0	51.0	15.00	15.51	34.47	60.50	1.76	2.91	
3	20	A	2	2	6.0	6.0	15.00	16.56	32.98	54.25	1.65	2.41	
3	20	A	2	3	11.0	11.0	15.00	18.11	37.39	52.25	1.40	1.83	
3	20	B	1	2	11.0	11.0	6.40	8.01	42.94	66.00	1.54	2.58	
3	20	B	1	3	11.0	11.0	6.40	9.51	34.84	59.43	1.71	2.74	
3	20	C	1	3	4.0	4.0	0.00	3.04	47.86	72.50	1.52	2.87	
3	20	C	2	5	149.0	149.0	24.60	32.09	27.91	50.40	1.81	2.63	
3	20	C	3	6	6.0	6.0	36.90	44.46	37.39	61.43	1.64	2.67	
3	20	C	5	1	148.0	148.0	57.00	58.48	37.31	62.50	1.68	2.80	
3	20	C	5	4	47.0	47.0	57.00	61.97	29.16	52.57	1.80	2.69	
3	20	C	5	5	6.0	6.0	57.00	63.06	28.85	46.00	1.59	2.10	
3	20	C	5	6	6.0	6.0	57.00	64.56	28.66	53.71	1.87	2.89	
3	20	C	6	2	4.0	4.0	67.10	68.64	29.31	53.50	1.83	2.77	
3	20	C	6	3	47.0	47.0	67.10	70.57	29.47	52.29	1.77	2.62	
3	20	C	6	5	6.0	6.0	67.10	73.16	26.65	48.57	1.82	2.60	
3	21		2	3	149.0	149.0	67.00	71.49	31.40	55.33	1.76	2.71	
3	21		3	4	149.0	149.0	76.10	82.09	33.52	59.50	1.77	2.91	
3	21		4	1	149.0	149.0	85.20	86.69	27.94	48.40	1.73	2.42	
3	21		4	6	149.0	149.0	85.20	94.19	20.26	40.00	1.97	2.62	
3	21		5	2	149.0	149.0	96.50	99.49	22.48	41.11	1.83	2.41	
3	21		7	2	149.0	149.0	114.80	117.79	32.02	56.00	1.75	2.70	
3	21		7	3	149.0	149.0	114.80	119.29	28.90	52.67	1.82	2.74	
3	21		7	4	149.0	149.0	114.80	120.79	18.57	34.67	1.87	2.33	
3	21		7	5	149.0	149.0	114.80	122.29	28.50	49.43	1.73	2.45	
3	21		8	2	149.0	149.0	124.30	127.29	30.48	54.67	1.79	2.75	
3	21		8	5	149.0	149.0	124.30	131.79	23.63	45.71	1.93	2.72	
3	21	A	1	1	149.0	149.0	46.50	47.99	28.96	51.60	1.78	2.62	
3	21	A	1	2	149.0	149.0	46.50	49.49	30.75	55.43	1.80	2.80	
