Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Submethod,Moisture wet (wt%),Moisture dry (wt%),Bulk density (g/cm³),Dry density (g/cm³),Grain density (g/cm³),Porosity (vol%),Void ratio,Container no.,Mass wet sample + cont (g),Mass dried sample + cont (g),Vol wet sample + cont (cm³),Vol dried sample + cont (cm³),Mass wet sample (g),Mass dried sample (g),Mass porewater (g),Mass salt (g),Mass solids (g),Vol wet sample (cm³),Vol dried sample (cm³),Vol porewater   (cm³),Vol salt (cm³),Vol solids (cm³),Timestamp (UTC),Proceedings label,Comments
327(301),U1301,B,2,R,3,W,144.5,361.485,361.055,C,1.3,1.3,2.16,2.132,2.192,2.7,0.028,11,64.425,63.816,,22.183,49.229,48.62,0.631,0.0221,48.598,22.79,22.183,0.617,0.00995,22.173,43:49.0,"U1301B-2R-3W, 142.0 cm",
327(301),U1301,B,4,R,4,W,45,371.29,371.29,C,2.6,2.7,2.769,2.696,2.903,7.1,0.076,0,22.853,22.274,,7.676,22.853,22.274,0.6,0.021,22.253,8.252,7.676,0.586,0.00946,7.667,36:30.0,"U1301B-4R-4W, 44.0 cm",
327(301),U1301,B,5,R,2,W,103,378.83,378.83,C,1.5,1.6,2.856,2.813,2.938,4.3,0.045,0,29.633,29.196,,9.939,29.633,29.196,0.453,0.0159,29.18,10.374,9.939,0.443,0.00714,9.932,36:40.0,"U1301B-5R-2W, 102.0 cm",
327(301),U1301,B,15,R,2,W,19,445.29,445.29,C,3.7,3.9,2.793,2.688,2.994,10.2,0.114,0,27.258,26.274,,8.781,27.258,26.274,1.02,0.0357,26.238,9.761,8.781,0.996,0.01608,8.765,36:22.0,"U1301B-15R-2W, 18.0 cm",
327(301),U1301,B,15,R,3,W,16,446.76,446.76,C,2.1,2.2,2.837,2.776,2.951,5.9,0.063,0,29.45,28.841,,9.774,29.45,28.841,0.632,0.0221,28.818,10.381,9.774,0.617,0.00996,9.764,36:26.0,"U1301B-15R-3W, 15.0 cm",
327(301),U1301,B,15,R,4,W,105,449.15,449.15,C,2,2,2.802,2.747,2.903,5.4,0.057,0,29.117,28.565,,9.841,29.117,28.565,0.573,0.02,28.545,10.391,9.841,0.559,0.00903,9.832,36:15.0,"U1301B-15R-4W, 104.0 cm",
327(301),U1301,B,18,R,1,W,99,471.99,471.92,C,2.5,2.6,2.776,2.707,2.903,6.8,0.072,0,28.657,27.968,,9.636,28.657,27.968,0.714,0.025,27.943,10.322,9.636,0.697,0.01126,9.625,36:18.0,"U1301B-18R-1W, 98.0 cm",
327(301),U1301,B,18,R,2,W,113,473.43,473.26,C,2.8,2.9,2.781,2.703,2.927,7.7,0.083,0,27.6,26.848,,9.175,27.6,26.848,0.779,0.0273,26.821,9.923,9.175,0.761,0.01228,9.163,36:12.0,"U1301B-18R-2W, 112.0 cm",
327(301),U1301,B,18,R,3,W,116,474.72,474.46,C,2.4,2.4,2.819,2.751,2.945,6.6,0.07,0,29.342,28.667,,9.738,29.342,28.667,0.7,0.0245,28.643,10.41,9.738,0.683,0.01103,9.727,36:33.0,"U1301B-18R-3W, 115.0 cm",
327(301),U1301,B,21,R,1,W,112,491.32,491.32,C,1.8,1.8,2.842,2.792,2.935,4.9,0.051,0,30.488,29.971,,10.214,30.488,29.971,0.536,0.0188,29.952,10.729,10.214,0.524,0.00845,10.206,36:36.0,"U1301B-21R-1W, 111.0 cm",
327(301),U1301,B,21,R,3,W,126,494.25,494.25,C,1.9,1.9,2.786,2.734,2.88,5.1,0.053,0,29.104,28.581,,9.926,29.104,28.581,0.542,0.019,28.562,10.447,9.926,0.529,0.00854,9.917,36:43.0,"U1301B-21R-3W, 125.0 cm",
327(301),U1301,B,32,R,2,W,46.5,551.905,551.905,C,1.9,2,2.137,2.096,2.184,4.1,0.042,9,66.009,65.05,,22.894,50.972,50.012,0.994,0.0348,49.978,23.849,22.894,0.971,0.01567,22.878,43:55.0,"U1301B-32R-2W, 44.0 cm",
335(312),U1256,D,222,R,1,W,13.5,1444.735,1444.735,C,0.4,0.4,2.925,2.913,2.946,1.1,0.011,1,22.143,22.06,,7.488,22.143,22.06,0.087,0.003,22.057,7.571,7.488,0.085,0.00137,7.487,49:25.0,"U1256D-222R-1W, 12.0 cm",
335(312),U1256,D,222,R,2,W,44.5,1446.545,1446.545,C,0.3,0.3,2.951,2.941,2.97,1,0.01,1,21.407,21.337,,7.184,21.407,21.337,0.073,0.0025,21.334,7.254,7.184,0.071,0.00115,7.183,49:40.0,"U1256D-222R-2W, 43.0 cm",
335(312),U1256,D,222,R,2,W,47,1446.57,1446.57,C,0.3,0.3,2.937,2.927,2.956,1,0.01,1,22.779,22.706,,7.683,22.779,22.706,0.076,0.0026,22.704,7.756,7.683,0.074,0.00119,7.682,49:43.0,"U1256D-222R-2W, 46.0 cm",
335(312),U1256,D,223,R,2,W,6,1450.84,1450.84,C,0.2,0.2,2.942,2.936,2.953,0.6,0.006,1,24.777,,,8.374,24.777,24.729,0.05,0.0017,24.727,8.422,8.374,0.048,0.00078,8.373,40:05.0,"U1256D-223R-2W, 5.0 cm",
335(312),U1256,D,231,R,1,W,41,1488.31,1488.27,C,0.3,0.3,2.998,2.99,3.014,0.8,0.008,1,23.776,23.716,,7.87,23.776,23.716,0.063,0.0022,23.714,7.93,7.87,0.061,0.00099,7.869,49:37.0,"U1256D-231R-1W, 40.0 cm",
335(312),U1256,D,231,R,1,W,43,1488.33,1488.29,C,0.2,0.2,3.049,3.044,3.059,0.5,0.005,1,23.731,23.694,,7.746,23.731,23.694,0.039,0.0014,23.693,7.783,7.746,0.038,0.00061,7.745,49:46.0,"U1256D-231R-1W, 42.0 cm",
335(312),U1256,D,231,R,1,W,115,1489.05,1488.94,C,0.2,0.2,2.987,2.979,3.001,0.7,0.007,1,23.736,23.68,,7.891,23.736,23.68,0.058,0.002,23.677,7.947,7.891,0.057,0.00092,7.89,49:18.0,"U1256D-231R-1W, 114.0 cm",
335(312),U1256,D,231,R,3,W,43,1490.99,1490.7,C,0.3,0.3,3.046,3.038,3.063,0.8,0.008,1,23.425,23.362,,7.628,23.425,23.362,0.065,0.0023,23.36,7.69,7.628,0.063,0.00102,7.627,49:22.0,"U1256D-231R-3W, 42.0 cm",
335(312),U1256,D,231,R,3,W,53,1491.09,1490.79,C,0.3,0.3,2.919,2.911,2.934,0.8,0.008,-1,24.364,24.299,,8.039,24.364,24.299,0.067,0.0024,24.297,8.348,8.283,0.066,0.00106,8.282,56:32.0,"U1256D-231R-3W, 52.0 cm",
335(312),U1256,D,231,R,3,W,55,1491.11,1490.81,C,0.3,0.3,2.991,2.983,3.007,0.8,0.008,-1,24.645,24.58,,8.219,24.645,24.58,0.067,0.0023,24.578,8.239,8.175,0.065,0.00105,8.174,56:35.0,"U1256D-231R-3W, 54.0 cm",
335(312),U1256,D,231,R,3,W,114,1491.7,1491.34,C,0,0,3.026,3.026,3.028,0.1,0.001,1,21.259,21.253,,7.019,21.259,21.253,0.005,0.0002,21.253,7.024,7.019,0.005,0.00008,7.019,49:33.0,"U1256D-231R-3W, 113.0 cm",
317,U1351,A,1,H,1,W,27,0.265,0.265,C,31.8,46.7,1.833,1.249,2.904,57,1.324,561,28.774,26.038,,10.146,8.905,6.169,2.835,0.0992,6.07,4.859,2.135,2.769,0.0447,2.09,56:00.0,"U1351A-1H-1W, 26.5 cm",
317,U1351,A,1,H,2,W,41.5,1.915,1.915,C,32.5,48.2,1.78,1.201,2.762,56.5,1.3,566,29.822,26.714,,10.503,9.904,6.796,3.221,0.1127,6.683,5.565,2.471,3.145,0.05078,2.42,56:05.0,"U1351A-1H-2W, 41.0 cm",
317,U1351,A,2,H,1,W,9,2.785,2.785,C,33.1,49.4,1.758,1.176,2.72,56.8,1.312,543,30.816,27.29,,10.747,11.051,7.525,3.654,0.1279,7.397,6.288,2.777,3.569,0.05761,2.719,56:02.0,"U1351A-2H-1W, 8.5 cm",
317,U1351,A,2,H,1,W,36,3.065,3.065,C,33.4,50.2,1.764,1.174,2.766,57.5,1.355,586,28.592,25.737,,10.137,8.856,6.001,2.959,0.1036,5.898,5.022,2.179,2.889,0.04665,2.132,56:10.0,"U1351A-2H-1W, 35.5 cm",
317,U1351,A,2,H,2,W,75,4.945,4.945,C,22,28.2,2.036,1.588,2.823,43.8,0.778,633,27.7,26.043,,10.206,7.803,6.146,1.717,0.0601,6.086,3.833,2.183,1.677,0.02707,2.156,56:08.0,"U1351A-2H-2W, 74.5 cm",
317,U1351,A,2,H,3,W,70,6.405,6.405,C,24.7,32.7,1.932,1.456,2.723,46.5,0.87,638,31.493,28.71,,11.265,11.699,8.916,2.884,0.1009,8.815,6.054,3.283,2.816,0.04547,3.238,55:57.0,"U1351A-2H-3W, 69.5 cm",
317,U1351,A,3,H,1,W,13.5,12.335,12.335,C,25.8,34.7,1.923,1.427,2.764,48.4,0.936,556,28.503,26.344,,10.36,8.685,6.526,2.237,0.0783,6.448,4.517,2.368,2.184,0.03527,2.333,33:21.0,"U1351A-3H-1W, 13.0 cm",
317,U1351,A,3,H,2,W,75,14.445,14.445,C,24,31.6,2.012,1.529,2.897,47.2,0.895,625,28.176,26.255,,10.225,8.283,6.362,1.991,0.0697,6.292,4.116,2.203,1.944,0.03139,2.172,33:16.0,"U1351A-3H-2W, 74.5 cm",
317,U1351,A,3,H,3,W,74.5,15.945,15.945,C,17.5,21.2,2.16,1.781,2.825,37,0.586,622,29,27.453,,10.701,9.145,7.599,1.603,0.0561,7.542,4.235,2.695,1.565,0.02527,2.67,33:13.0,"U1351A-3H-3W, 74.0 cm",
317,U1351,A,3,H,4,W,74.5,17.445,17.445,C,19.7,24.6,2.105,1.69,2.844,40.6,0.683,651,27.82,26.283,,10.266,8.069,6.532,1.593,0.0558,6.476,3.833,2.302,1.556,0.02512,2.277,33:01.0,"U1351A-3H-4W, 74.0 cm",
317,U1351,A,4,H,1,W,20,18.405,18.395,C,16.3,19.5,2.208,1.847,2.849,35.2,0.542,584,25.305,24.442,,9.617,5.481,4.618,0.894,0.0313,4.587,2.483,1.624,0.873,0.01409,1.61,33:04.0,"U1351A-4H-1W, 19.5 cm",
317,U1351,A,4,H,2,W,28,19.975,19.965,C,27,37,1.954,1.426,2.943,51.5,1.064,578,30.302,27.572,,10.637,10.474,7.744,2.829,0.099,7.645,5.36,2.642,2.763,0.0446,2.597,33:18.0,"U1351A-4H-2W, 27.5 cm",
317,U1351,A,4,H,2,W,50,20.205,20.185,C,21.7,27.7,2.046,1.601,2.828,43.4,0.766,532,28.964,27.036,,10.548,9.197,7.27,1.997,0.0699,7.2,4.496,2.577,1.95,0.03149,2.546,33:10.0,"U1351A-4H-2W, 49.5 cm",
317,U1351,A,4,H,3,W,75,21.945,21.935,C,23.3,30.4,1.95,1.495,2.69,44.4,0.799,643,30.199,27.881,,10.998,10.296,7.978,2.402,0.0841,7.894,5.28,2.972,2.346,0.03787,2.934,33:07.0,"U1351A-4H-3W, 74.5 cm",
317,U1351,A,4,H,4,W,40,23.105,23.075,C,12.5,14.2,2.095,1.834,2.461,25.5,0.342,658,28.964,27.857,,11.26,9.209,8.102,1.147,0.0401,8.062,4.396,3.294,1.12,0.01808,3.276,32:54.0,"U1351A-4H-4W, 39.5 cm",
317,U1351,A,4,H,5,W,17,24.365,24.335,C,7.2,7.8,2.527,2.344,2.853,17.8,0.217,660,28.964,28.331,,10.981,9.074,8.441,0.656,0.023,8.418,3.591,2.961,0.641,0.01034,2.951,32:57.0,"U1351A-4H-5W, 16.5 cm",
317,U1351,A,5,H,1,W,40,25.505,25.495,C,17.4,21.1,2.186,1.806,2.874,37.2,0.592,642,25.971,24.931,,9.772,6.191,5.151,1.078,0.0377,5.113,2.831,1.796,1.052,0.01699,1.779,32:51.0,"U1351A-5H-1W, 39.5 cm",
317,U1351,A,5,H,2,W,32,26.925,26.885,C,24,31.5,1.93,1.468,2.676,45.2,0.824,617,29.884,27.564,,10.893,10.031,7.712,2.404,0.0841,7.628,5.198,2.888,2.347,0.0379,2.85,32:48.0,"U1351A-5H-2W, 31.5 cm",
317,U1351,A,6,H,1,W,35,27.845,27.815,C,18.9,23.3,2.078,1.686,2.733,38.3,0.62,614,32.233,29.985,,11.721,12.351,10.103,2.33,0.0816,10.021,5.943,3.704,2.275,0.03674,3.667,33:19.0,"U1351A-6H-1W, 34.5 cm",
317,U1351,B,1,H,1,W,78,0.785,0.785,C,32.9,49,1.774,1.19,2.768,57,1.326,618,26.908,24.675,,9.755,7.033,4.8,2.314,0.081,4.719,3.964,1.741,2.26,0.03648,1.705,33:10.0,"U1351B-1H-1W, 77.5 cm",
317,U1351,B,1,H,2,W,70,2.205,2.205,C,31.9,46.9,1.727,1.175,2.549,53.9,1.168,570,26.225,24.218,,9.72,6.511,4.504,2.08,0.0728,4.431,3.769,1.771,2.031,0.03279,1.738,33:13.0,"U1351B-1H-2W, 69.5 cm",
317,U1351,B,1,H,3,W,75,3.745,3.745,C,25.5,34.3,1.968,1.466,2.878,49.1,0.963,623,33.39,30.03,,11.548,13.643,10.282,3.483,0.1219,10.16,6.931,3.585,3.401,0.05491,3.53,33:16.0,"U1351B-1H-3W, 74.5 cm",
317,U1351,B,1,H,4,W,70,5.205,5.205,C,25.1,33.6,1.985,1.486,2.897,48.7,0.949,635,31.04,28.296,,10.923,11.314,8.57,2.843,0.0995,8.471,5.701,2.969,2.776,0.04482,2.924,25:44.0,"U1351B-1H-4W, 69.5 cm",
317,U1351,B,1,H,5,W,75,6.745,6.745,C,24.5,32.5,1.978,1.492,2.838,47.4,0.902,597,30.78,28.172,,10.942,11.009,8.401,2.702,0.0946,8.307,5.567,2.97,2.639,0.04261,2.927,25:47.0,"U1351B-1H-5W, 74.5 cm",
317,U1351,B,1,H,6,W,20,7.205,7.205,C,25.1,33.6,1.99,1.49,2.913,48.9,0.956,568,29.243,26.968,,10.457,9.375,7.1,2.358,0.0825,7.017,4.711,2.446,2.302,0.03717,2.409,25:41.0,"U1351B-1H-6W, 19.5 cm",
317,U1351,B,2,H,1,W,32,8.125,8.115,C,27.5,37.9,1.91,1.385,2.84,51.2,1.05,534,25.415,23.95,,9.455,5.529,4.064,1.519,0.0531,4.011,2.895,1.436,1.483,0.02394,1.412,25:38.0,"U1351B-2H-1W, 31.5 cm",
317,U1351,B,2,H,2,W,77,10.075,10.055,C,26.5,36.1,1.979,1.454,2.985,51.3,1.053,544,28.4,26.221,,10.151,8.503,6.324,2.257,0.079,6.245,4.297,2.128,2.204,0.03558,2.092,25:50.0,"U1351B-2H-2W, 76.5 cm",
317,U1351,B,2,H,3,W,140.5,12.205,12.165,C,24,31.5,1.978,1.504,2.799,46.3,0.861,581,31.406,28.736,,11.188,11.551,8.881,2.767,0.0969,8.784,5.841,3.182,2.702,0.04363,3.138,25:55.0,"U1351B-2H-3W, 140.0 cm",
317,U1351,B,2,H,4,W,100,13.305,13.255,C,24.5,32.5,2.001,1.511,2.9,47.9,0.919,606,27.422,25.622,,9.999,7.612,5.811,1.865,0.0653,5.746,3.803,2.011,1.822,0.02941,1.982,26:01.0,"U1351B-2H-4W, 99.5 cm",
317,U1351,B,2,H,5,W,100,14.805,14.745,C,24,31.6,1.959,1.488,2.754,46,0.85,616,30.248,27.823,,10.904,10.464,8.038,2.514,0.088,7.95,5.341,2.926,2.455,0.03963,2.886,25:53.0,"U1351B-2H-5W, 99.5 cm",
317,U1351,B,2,H,6,W,100,16.305,16.225,C,23.4,30.6,2.045,1.566,2.943,46.8,0.879,627,30.087,27.749,,10.69,10.344,8.006,2.423,0.0848,7.921,5.058,2.73,2.366,0.03819,2.692,26:06.0,"U1351B-2H-6W, 99.5 cm",
317,U1351,B,3,H,1,W,100.5,17.705,17.695,C,20.3,25.4,2.077,1.656,2.812,41.1,0.698,615,30.339,28.286,,11.01,10.501,8.448,2.128,0.0745,8.374,5.055,3.011,2.078,0.03354,2.977,25:58.0,"U1351B-3H-1W, 100.0 cm",
317,U1351,B,3,H,2,W,100.5,19.205,19.175,C,22,28.2,1.973,1.538,2.672,42.4,0.737,620,29.159,27.19,,10.758,9.261,7.292,2.04,0.0714,7.221,4.695,2.735,1.992,0.03216,2.703,26:04.0,"U1351B-3H-2W, 100.0 cm",
317,U1351,B,3,H,3,W,141.5,21.115,21.065,C,24.5,32.4,1.964,1.483,2.793,46.9,0.883,636,31.355,28.621,,11.15,11.579,8.846,2.832,0.0991,8.747,5.897,3.176,2.766,0.04465,3.131,11:35.0,"U1351B-3H-3W, 141.0 cm",
317,U1351,B,3,H,4,W,47.5,21.675,21.615,C,19.9,24.8,2.125,1.703,2.899,41.3,0.702,652,30.556,28.497,,10.993,10.736,8.677,2.133,0.0747,8.602,5.051,3.001,2.083,0.03364,2.967,11:37.0,"U1351B-3H-4W, 47.0 cm",
317,U1351,B,4,H,1,W,40,22.505,22.495,C,22.7,29.4,2.047,1.582,2.899,45.4,0.832,536,28.31,26.439,,10.28,8.539,6.667,1.939,0.0679,6.599,4.17,2.307,1.894,0.03057,2.276,11:31.0,"U1351B-4H-1W, 39.5 cm",
317,U1351,B,4,H,1,W,116.5,23.265,23.265,C,20.5,25.8,1.986,1.579,2.62,39.7,0.659,588,26.843,25.455,,10.146,7.02,5.632,1.438,0.0503,5.582,3.535,2.153,1.405,0.02268,2.13,11:40.0,"U1351B-4H-1W, 116.0 cm",
317,U1351,B,4,H,2,W,100.5,24.605,24.605,C,21.5,27.3,2.051,1.611,2.824,43,0.753,599,26.841,25.383,,9.966,7.041,5.583,1.51,0.0529,5.53,3.433,1.982,1.475,0.02381,1.958,02:20.0,"U1351B-4H-2W, 100.0 cm",
317,U1351,B,4,H,3,W,100.5,26.105,26.095,C,24.9,33.2,1.964,1.475,2.824,47.8,0.915,619,27.334,25.52,,10.015,7.548,5.734,1.88,0.0658,5.668,3.843,2.037,1.836,0.02964,2.007,02:17.0,"U1351B-4H-3W, 100.0 cm",
317,U1351,B,4,H,4,W,100.5,27.605,27.595,C,23.5,30.7,2.003,1.533,2.833,45.9,0.848,657,31.311,28.694,,11.13,11.558,8.941,2.712,0.0949,8.846,5.77,3.165,2.648,0.04275,3.122,02:22.0,"U1351B-4H-4W, 100.0 cm",
317,U1351,B,5,H,1,W,25.5,28.455,28.445,C,28,38.9,1.98,1.426,3.106,54.1,1.178,607,27.534,25.455,,9.817,7.702,5.622,2.155,0.0754,5.547,3.89,1.82,2.104,0.03397,1.786,36:04.0,"U1351B-5H-1W, 25.0 cm",
317,U1351,B,5,H,2,W,25.5,29.785,29.715,C,16.2,19.4,2.2,1.844,2.83,34.8,0.535,663,30.616,28.915,,11.209,10.869,9.168,1.762,0.0617,9.106,4.939,3.246,1.721,0.02779,3.218,35:56.0,"U1351B-5H-2W, 25.0 cm",
317,U1351,B,5,H,2,W,100.5,30.535,30.425,C,21.3,27.1,2.049,1.612,2.811,42.7,0.744,655,29.099,27.172,,10.61,9.366,7.439,1.996,0.0699,7.369,4.571,2.653,1.95,0.03147,2.622,35:59.0,"U1351B-5H-2W, 100.0 cm",
317,U1351,B,5,H,3,W,25.5,31.225,31.085,C,25.6,34.3,1.876,1.396,2.625,46.8,0.88,669,30.299,27.733,,11.014,10.407,7.84,2.66,0.0931,7.747,5.548,2.993,2.597,0.04193,2.951,36:01.0,"U1351B-5H-3W, 25.0 cm",
317,U1351,B,6,H,1,W,128,33.485,33.455,C,18.2,22.2,2.121,1.736,2.783,37.6,0.603,564,31.256,29.24,,11.381,11.504,9.487,2.09,0.0731,9.414,5.424,3.416,2.041,0.03294,3.383,29:38.0,"U1351B-6H-1W, 127.5 cm",
317,U1351,B,6,H,2,W,40,34.105,34.065,C,20.3,25.5,2.115,1.685,2.903,42,0.723,665,30.608,28.512,,10.999,10.692,8.596,2.172,0.076,8.52,5.056,2.969,2.121,0.03425,2.935,29:40.0,"U1351B-6H-2W, 39.5 cm",
317,U1351,B,6,H,2,W,100,34.705,34.655,C,22.8,29.5,2.065,1.595,2.949,45.9,0.849,575,29.911,27.71,,10.682,10.017,7.815,2.281,0.0798,7.736,4.851,2.659,2.227,0.03596,2.623,25:38.0,"U1351B-6H-2W, 99.5 cm",
317,U1351,B,6,H,3,W,75,35.945,35.885,C,13.1,15.1,2.312,2.009,2.852,29.5,0.419,577,30.608,29.248,,11.305,10.767,9.408,1.409,0.0493,9.358,4.658,3.304,1.376,0.02221,3.282,29:35.0,"U1351B-6H-3W, 74.5 cm",
317,U1351,B,6,H,4,W,101,37.715,37.615,C,21.4,27.3,2.072,1.628,2.876,43.4,0.767,572,30.975,28.645,,11.063,11.256,8.926,2.414,0.0845,8.842,5.432,3.112,2.358,0.03806,3.074,29:32.0,"U1351B-6H-4W, 100.5 cm",
317,U1351,B,6,H,5,W,75,38.945,38.835,C,20.3,25.5,2.068,1.647,2.797,41.1,0.698,611,31.478,29.182,,11.345,11.693,9.397,2.379,0.0833,9.314,5.653,3.367,2.324,0.03751,3.329,25:36.0,"U1351B-6H-5W, 74.5 cm",
317,U1351,B,7,H,1,W,120,40.405,40.375,C,23.8,31.3,1.999,1.523,2.846,46.5,0.869,605,31.026,28.473,,11.047,11.103,8.55,2.645,0.0926,8.457,5.555,3.013,2.583,0.0417,2.971,25:44.0,"U1351B-7H-1W, 119.5 cm",
317,U1351,B,7,H,2,W,75,41.445,41.405,C,23.5,30.8,1.924,1.471,2.638,44.2,0.793,621,30.097,27.776,,11.015,10.224,7.902,2.405,0.0842,7.818,5.313,3.002,2.349,0.03792,2.964,25:41.0,"U1351B-7H-2W, 74.5 cm",
317,U1351,B,7,H,3,W,110,43.305,43.215,C,24.4,32.3,1.964,1.484,2.791,46.8,0.881,640,29.35,27.095,,10.604,9.569,7.314,2.337,0.0818,7.232,4.873,2.628,2.282,0.03684,2.591,14:08.0,"U1351B-7H-3W, 109.5 cm",
317,U1351,B,7,H,4,W,75,44.445,44.345,C,22.4,28.8,2.055,1.595,2.894,44.9,0.815,661,31.932,29.296,,11.27,12.211,9.575,2.732,0.0956,9.479,5.943,3.318,2.668,0.04307,3.275,14:14.0,"U1351B-7H-4W, 74.5 cm",
317,U1351,B,7,H,5,W,75,45.945,45.815,C,24.3,32.2,1.996,1.51,2.874,47.5,0.903,649,31.439,28.716,,11.099,11.587,8.865,2.821,0.0987,8.766,5.805,3.095,2.755,0.04448,3.051,14:06.0,"U1351B-7H-5W, 74.5 cm",
317,U1351,B,7,H,6,W,75,47.445,47.275,C,25.8,34.7,1.856,1.377,2.584,46.7,0.876,639,28.604,26.415,,10.548,8.803,6.613,2.269,0.0794,6.534,4.744,2.564,2.216,0.03577,2.528,14:11.0,"U1351B-7H-6W, 74.5 cm",
317,U1351,B,8,H,1,W,77,48.465,48.465,C,24.1,31.8,1.978,1.501,2.809,46.6,0.872,583,31.087,28.454,,11.072,11.313,8.681,2.728,0.0955,8.585,5.72,3.099,2.664,0.04301,3.056,27:59.0,"U1351B-8H-1W, 76.5 cm",
317,U1351,B,8,H,2,W,77,49.965,49.965,C,25,33.3,1.942,1.457,2.769,47.4,0.901,648,31.012,28.288,,11.054,11.302,8.578,2.823,0.0988,8.479,5.819,3.106,2.757,0.04451,3.061,27:56.0,"U1351B-8H-2W, 76.5 cm",
317,U1351,B,8,H,3,W,80,51.505,51.505,C,25.3,33.9,1.939,1.448,2.784,48,0.923,601,32.275,29.241,,11.389,12.407,9.373,3.144,0.11,9.263,6.398,3.377,3.07,0.04957,3.327,28:04.0,"U1351B-8H-3W, 79.5 cm",
317,U1351,B,8,H,4,W,80,53.005,53.005,C,21.7,27.7,1.982,1.552,2.674,42,0.723,3180,31.786,29.224,,11.507,12.246,9.684,2.655,0.0929,9.591,6.179,3.628,2.593,0.04186,3.586,28:02.0,"U1351B-8H-4W, 79.5 cm",
317,U1351,B,8,H,5,W,77,54.465,54.465,C,23.6,30.9,2.044,1.562,2.953,47.1,0.891,3141,30.956,28.368,,10.882,11.361,8.773,2.682,0.0939,8.679,5.558,2.981,2.619,0.04228,2.939,23:30.0,"U1351B-8H-5W, 76.5 cm",
317,U1351,B,8,H,6,W,73,55.935,55.935,C,23,29.8,2.032,1.565,2.875,45.6,0.837,3164,30.096,27.814,,10.779,10.297,8.015,2.365,0.0828,7.933,5.068,2.796,2.309,0.03728,2.759,23:22.0,"U1351B-8H-6W, 72.5 cm",
